ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
KVUE,Kenvue,Consumer Staples,Personal Care Products,18.790000915527344,36091335203.45063,1.38,0.9199999999999999,13.615942692411119,20.42391403861668,0.5,1920773467.0,2026-11-05,7864000000.0,930000000.0,1466000000.0,1110000000.0,7687000000.0,edgar,4 quarterly filings,2026-06-28,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
KWR,Quaker Chemical Corporation,Materials,Specialty Chemicals,169.9600067138672,2924621147.450226,0.32500000000000007,0.6500000000000001,522.9538668118989,261.47693340594947,-0.5,17207702.0,2026-10-29,1013029000.0,46504000.0,74192000.0,155093000.0,869796000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
L,Loews Corporation,Financials,Multi-line Insurance,112.37999725341795,22973586612.122494,8.990123626373627,8.09,12.500383968440376,13.891223393500365,0.11126373626373631,204427720.0,2026-11-02,9289000000.0,781000000.0,,,8925000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LAD,Lithia Motors,Consumer Discretionary,Automotive Retail,369.5199890136719,8123200782.806274,39.97587495752632,34.3,9.24357476618787,10.773177522264486,0.16547740400951394,21983116.0,2026-10-28,9403800000.0,360400000.0,784100000.0,110300000.0,2398400000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LAMR,Lamar Advertising Company,Real Estate,Other Specialized REITs,152.3800048828125,15470507385.411621,6.186094069529651,5.5,24.63266855791581,27.705455433238637,0.12474437627811841,101525836.0,2026-11-05,1199324000.0,262036000.0,354023000.0,67950000.0,3551809000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LAUR,"Laureate Education, Inc.",Consumer Discretionary,Education Services,37.709999084472656,5194528239.486694,2.4572268907563024,1.71,15.346567802237429,22.052631043551262,0.4369747899159664,137749360.0,2026-10-29,1484288000.0,115509000.0,195895000.0,161674000.0,164513000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LAZ,Lazard,Financials,Diversified Capital Markets,43.75,4886317406.25,3.630000000000001,2.64,12.05234159779614,16.571969696969695,0.3750000000000002,111687255.0,2026-10-28,779399000.0,100916000.0,89574000.0,1020666000.0,1688808000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
LBRT,"Liberty Energy, Inc.",Energy,Oil & Gas Equipment & Services,22.239999771118164,3687436442.050934,0.7072023809523811,1.09,31.44785760077309,20.403669514787303,-0.35119047619047616,165802000.0,2026-10-22,2209780000.0,65679000.0,34994000.0,555359000.0,1291847000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LCII,LCI Industries,Consumer Discretionary,Automotive Parts & Equipment,104.12000274658205,2531314175.6135488,14.283737796373778,10.12,7.289408712964128,10.288537820808504,0.411436541143654,24311507.0,2026-11-04,2059192000.0,130088000.0,191119000.0,216512000.0,852590000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LDOS,Leidos,Industrials,Diversified Support Services,142.25,17851266730.25,12.683518705763396,11.2,11.215341996173471,12.700892857142858,0.13245702730030318,125492209.0,2026-11-03,8958000000.0,682000000.0,1022000000.0,748000000.0,1145000000.0,edgar,4 quarterly filings,2026-07-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LEA,Lear,Consumer Discretionary,Automotive Parts & Equipment,124.88999938964844,6160169745.854553,16.90295918367347,12.21,7.388647042955615,10.228501178513385,0.38435374149659873,49324764.0,2026-11-01,12032200000.0,365100000.0,522900000.0,1000600000.0,2318700000.0,edgar,4 quarterly filings,2026-07-04,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
LECO,Lincoln Electric,Industrials,Industrial Machinery & Supplies & Components,286.0199890136719,15589736018.321869,13.16380462724936,10.120000000000001,21.727760105281742,28.262844764196824,0.3007712082262213,54505757.0,2026-10-29,1039343000.0,294901000.0,406802000.0,242443000.0,1102775000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,9.5600004196167,1305790849.5150232,1.76,1.76,5.431818420236761,5.431818420236761,,136588995.0,2026-11-05,1226700000.0,67100000.0,,545800000.0,1900200000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LEN,Lennar,Consumer Discretionary,Homebuilding,86.54000091552734,20995210002.113342,3.211838235294118,6.2700000000000005,26.944072078275948,13.802233000881554,-0.4877450980392156,242607000.0,2026-09-28,14559348000.0,534155000.0,802934000.0,3756305000.0,5874995000.0,edgar,4 quarterly filings,2026-05-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LEU,Centrus Energy Corp.,Energy,Coal & Consumable Fuels,184.1199951171875,2517644477.192749,3.202846975088968,3.0,57.48635403103299,61.373331705729164,0.06761565836298922,13673933.0,2026-11-05,193000000.0,26800000.0,11200000.0,1868500000.0,1177500000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LFST,Lifestance Health,Health Care,Health Care Services,12.550000190734863,4794797965.821324,0.09,0.09,139.4444465637207,139.4444465637207,,382055609.0,2026-11-05,838830000.0,37855000.0,52937000.0,225943000.0,275500000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LFUS,Littelfuse,Information Technology,Electronic Components,471.80999755859375,11931557734.499512,11.427526881720429,9.78,41.28714834294594,48.24233103871102,0.1684587813620071,25288904.0,2026-10-28,757853000.0,75147000.0,101165000.0,481697000.0,631532000.0,edgar,4 quarterly filings,2026-03-28,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LGIH,LGI Homes,Consumer Discretionary,Homebuilding,58.619998931884766,1362813679.8081665,1.8942405063291137,3.46,30.946439343906558,16.942196223088082,-0.45253164556962033,23248272.0,2026-11-03,848924000.0,29144000.0,-582000.0,53197000.0,1656803000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LGND,"Ligand Pharmaceuticals, Inc.",Health Care,Biotechnology,291.7699890136719,5816612418.910858,7.47,7.47,39.05890080504309,39.05890080504309,,19935609.0,2026-11-06,56157000.0,35163000.0,25959000.0,1006702000.0,1126594000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LH,Labcorp,Health Care,Health Care Services,323.3399963378906,26222873703.00293,17.396524896265557,12.95,18.586470474186527,24.9683394855514,0.3433609958506223,81100000.0,2026-11-05,7268700000.0,576500000.0,832400000.0,141800000.0,6205000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
LHX,L3Harris,Industrials,Aerospace & Defense,278.3800048828125,51838425711.331055,15.32659151193634,10.75,18.16320377991482,25.895814407703487,0.42572944297082227,186214616.0,2026-10-31,6182000000.0,1112000000.0,1306000000.0,1521000000.0,6963000000.0,edgar,4 quarterly filings,2026-07-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
LIF,Life360,Information Technology,Application Software,50.18000030517578,4088684941.2858353,0.28,0.28,179.2142868041992,179.2142868041992,,81480369.0,2026-11-09,302082000.0,7840000.0,-8135000.0,267061000.0,5218000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LII,Lennox International,Industrials,Building Products,416.1300048828125,14481310853.761719,24.537535108958846,22.51,16.958916331040935,18.48645068337683,0.09007263922518183,34799968.0,2026-10-30,1135100000.0,117200000.0,163500000.0,48200000.0,,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
LIN,Linde plc,Materials,Industrial Gases,474.3299865722656,218656714525.87082,18.81675295857988,15.95,25.20785534126839,29.738557151866186,0.17973372781065078,460980163.0,2026-10-30,18070000000.0,3785000000.0,4993000000.0,4898000000.0,23152000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LITE,Lumentum,Information Technology,Communications Equipment,968.9000244140624,86910332189.94139,1.8,1.8,538.2777913411458,538.2777913411458,,89700000.0,2026-11-16,404600000.0,-6935100000.0,524800000.0,2043500000.0,2405000000.0,edgar,4 quarterly filings,2026-03-28,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LIVN,LivaNova,Health Care,Health Care Equipment,81.4800033569336,4489019135.305244,3.32,3.32,24.542169685823374,24.542169685823374,,55093507.0,2026-11-04,809978000.0,130863000.0,90955000.0,516619000.0,290083000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LKFN,Lakeland Financial,Financials,Regional Banks,61.81999969482422,1536711661.2139893,5.179727520435966,4.359999999999999,11.934990682602734,14.178899012574364,0.1880108991825611,24857840.0,2026-11-04,,54918000.0,,194126000.0,30000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LKQ,LKQ Corporation,Consumer Discretionary,Distributors,25.450000762939453,6438903281.725273,2.4703214285714283,2.63,10.302303363678885,9.676806373741238,-0.06071428571428572,253002086.0,2026-10-31,6877000000.0,215000000.0,442000000.0,301000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
LLY,Lilly (Eli),Health Care,Pharmaceuticals,1183.1600341796875,1113776057200.6904,43.05,28.7,27.483392199295878,41.22508829894382,0.5,941357065.0,2026-11-04,42773000000.0,14491000000.0,,8950000000.0,29474000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
LMAT,LeMaitre Vascular,Health Care,Health Care Equipment,82.51000213623047,1886942443.9240036,3.97559585492228,2.77,20.754122186256147,29.787004381310638,0.43523316062176165,22869257.0,2026-11-04,249602000.0,32729000.0,38174000.0,26625000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LMT,Lockheed Martin,Industrials,Aerospace & Defense,593.739990234375,137029699432.40405,19.011131039531477,22.79,31.231176567020682,26.052654244597413,-0.16581259150805272,230790753.0,2026-10-23,38084000000.0,3324000000.0,4542000000.0,3791000000.0,21700000000.0,edgar,4 quarterly filings,2026-06-28,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
LNC,Lincoln Financial,Financials,Multi-line Insurance,44.66999816894531,8551952148.569458,17.31,11.54,2.580589148985865,3.870883723478797,0.5,191447336.0,2026-10-29,9848000000.0,1160000000.0,,1628000000.0,6465000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
LNN,Lindsay Corporation,Materials,Agricultural & Farm Machinery,114.04000091552734,1159659654.7098923,4.800000000000001,6.0,23.758333524068192,19.00666681925456,-0.19999999999999996,10168885.0,2026-10-03,474297000.0,44389000.0,51132000.0,154760000.0,115089000.0,edgar,4 quarterly filings,2026-05-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
LNT,Alliant Energy,Utilities,Electric Utilities,70.3499984741211,18169789158.850517,3.8469329073482434,3.47,18.287295403499655,20.273774776403773,0.10862619808306717,258277037.0,2026-10-28,1184000000.0,224000000.0,249000000.0,115000000.0,3870500000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 89d cadence",2026-08-18
LNTH,Lantheus Holdings,Health Care,Health Care Supplies,100.91000366210938,6586634994.824554,3.5456115107913675,4.44,28.460535892040422,22.727478302276886,-0.20143884892086328,65272369.0,2026-11-05,343374000.0,193446000.0,181541000.0,593298000.0,558066000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LOPE,Grand Canyon Education,Consumer Discretionary,Education Services,141.83999633789062,3697064752.6269836,5.888423180592991,6.609999999999999,24.087942049641665,21.45839581511205,-0.10916442048517527,26065037.0,2026-10-28,162443000.0,121200000.0,153613000.0,171060000.0,107774000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,215.80999755859372,121006185149.29631,12.667236445783129,12.969999999999999,17.03686502437049,16.63916712094015,-0.023343373493976083,560707041.0,2026-08-27,23078000000.0,1628000000.0,2554000000.0,786000000.0,39819000000.0,edgar,4 quarterly filings,2026-05-01,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LPG,Dorian LPG Ltd.,Energy,Oil & Gas Storage & Transportation,48.41999816894531,2071537335.6825714,11.325000000000001,7.550000000000001,4.275496527059189,6.413244790588783,0.5,42782681.0,2026-11-05,187884848.0,138285022.0,142664853.0,342141482.0,507543957.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
LPX,Louisiana-Pacific,Industrials,Building Products,72.29000091552734,5054763372.916794,0.835,1.67,86.57485139584114,43.28742569792057,-0.5,69923410.0,2026-11-04,1239000000.0,53000000.0,66000000.0,228000000.0,348000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
LQDA,Liquidia Corporation,Health Care,Pharmaceuticals,77.69999694824219,6954840557.540543,0.73,0.73,106.43835198389341,106.43835198389341,,89508891.0,2026-11-11,304544000.0,127584000.0,147021000.0,284181000.0,19879000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LQDT,"Liquidity Services, Inc.",Industrials,Diversified Support Services,42.709999084472656,1338173376.095047,1.3248051948051947,1.01,32.238701396964956,42.28712780640857,0.31168831168831157,31331618.0,2026-11-05,371530000.0,25437000.0,33129000.0,88286000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,343.8399963378906,430254208057.52563,7.470000000000001,4.98,46.02945064764265,69.04417597146397,0.5,1251321000.0,2026-11-05,1923378000.0,7265396000.0,8199795000.0,5579171000.0,3722061000.0,edgar,4 quarterly filings,2026-03-29,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
LRN,"Stride, Inc.",Consumer Discretionary,Education Services,83.43000030517578,3467337881.033058,9.132716857610475,7.47,9.135288173929524,11.168674739648699,0.2225859247135844,41559845.0,2026-11-04,917734000.0,338192000.0,450767000.0,754501000.0,417995000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LSCC,Lattice Semiconductor,Information Technology,Semiconductors,132.6699981689453,18843155926.174805,0.3211111111111112,0.34,413.1591638479265,390.2058769674862,-0.05555555555555547,142030272.0,2026-11-03,302822000.0,41176000.0,48421000.0,173305000.0,150000000.0,edgar,4 quarterly filings,2026-07-04,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LSTR,Landstar System,Industrials,Cargo Ground Transportation,193.3800048828125,6561037415.465088,2.4008277027027027,3.77,80.54722322019082,51.29443100339854,-0.36317567567567566,33928210.0,2026-10-28,1171291000.0,39440000.0,53236000.0,353255000.0,,edgar,4 quarterly filings,2026-03-28,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LTC,"LTC Properties, Inc.",Real Estate,Health Care REITs,40.5099983215332,2183714266.6513023,0.46,0.92,88.06521374246348,44.03260687123174,-0.5,53905563.0,2026-11-05,194270000.0,53230000.0,111074000.0,40435000.0,777090000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
LTH,"Life Time Group Holdings, Inc.",Consumer Discretionary,Leisure Facilities,45.34000015258789,10131764756.417587,2.415,1.61,18.7743271853366,28.1614907780049,0.5,223461948.0,2026-10-28,1654696000.0,189456000.0,284543000.0,223647000.0,1497773000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",115.73999786376952,12550608911.53153,9.467718631178709,9.98,12.224697667146469,11.597194174726404,-0.05133079847908739,108437957.0,2026-09-03,2471603000.0,195048000.0,276946000.0,881320000.0,,edgar,4 quarterly filings,2026-05-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LUMN,Lumen Technologies,Communication Services,Alternative Carriers,6.579999923706055,6786910679.626961,-1.94,-1.94,-3.391752537992812,-3.391752537992812,,1031445404.0,2026-11-04,5704000000.0,-401000000.0,514000000.0,1876000000.0,31500000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 92d cadence",2026-08-18
LUV,Southwest Airlines,Industrials,Passenger Airlines,43.34999847412109,21207174766.87752,2.1149999999999998,1.41,20.49645317925347,30.744679768880204,0.5,489208201.0,2026-10-22,2013000000.0,460000000.0,615000000.0,3791000000.0,4929000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,45.43000030517578,29425064986.782715,3.3358080808080808,2.57,13.618889098131394,17.67704292030186,0.297979797979798,647701184.0,2026-10-23,6739000000.0,913000000.0,1522000000.0,3376000000.0,9496002000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,52.4900016784668,7216378498.147312,1.7251282051282053,2.3200000000000003,30.42672511088295,22.625000723477065,-0.2564102564102564,137481011.0,2026-10-24,2335500000.0,290000000.0,591100000.0,68200000.0,3675300000.0,edgar,4 quarterly filings,2026-02-22,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,60.65999984741211,3576059368.9245605,0.72,0.48,84.24999978807237,126.37499968210857,0.5,58952512.0,2026-10-28,85948000.0,-239000.0,,130112000.0,1348931000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
LYB,LyondellBasell,Materials,Specialty Chemicals,64.7300033569336,20910247717.376953,-0.17,-0.34,-380.7647256290211,-190.38236281451054,-0.5,323037952.0,2026-10-30,16374000000.0,3397000000.0,1782000000.0,2630000000.0,5772000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
LYFT,"Lyft, Inc.",Industrials,Passenger Ground Transportation,17.219999313354492,6518462827.8570385,0.38,0.38,45.31578766672235,45.31578766672235,,378540249.0,2026-11-06,3494033000.0,64544000.0,42232000.0,1137942000.0,1043888000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,184.44000244140625,43460309713.67798,0.16999999999999996,0.3399999999999999,1084.9411908318018,542.4705954159009,-0.5,235633860.0,2026-10-27,11459887000.0,-94658000.0,151401000.0,9071949000.0,1715688000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 89d cadence",2026-08-18
LZ,"LegalZoom.com, Inc.",Industrials,Research & Consulting Services,5.440000057220459,931680587.0798512,0.03,0.06,181.33333524068198,90.66666762034099,-0.5,171264812.0,2026-11-04,412070000.0,6287000.0,13414000.0,167227000.0,512362000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
LZB,"La-Z-Boy, Inc.",Consumer Discretionary,Home Furnishings,41.52000045776367,1656539152.8235703,2.0979310344827584,2.34,19.79092723989393,17.743589939215244,-0.10344827586206895,39897378.0,2026-09-15,2349433000.0,101985000.0,129207000.0,303213000.0,7774000.0,edgar,4 quarterly filings,2026-01-24,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
M,Macy's,Consumer Discretionary,Broadline Retail,23.21999931335449,6107741111.26617,1.065,0.71,21.802816256670884,32.70422438500632,0.5,263037954.0,2026-09-03,4892000000.0,63000000.0,112000000.0,1294000000.0,2432000000.0,edgar,4 quarterly filings,2026-05-02,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
MA,Mastercard,Financials,Transaction & Payment Processing Services,562.260009765625,68893827512.76392,22.7133598265896,17.73,24.75459439106892,31.712352496651157,0.2810693641618498,122530193.0,2026-10-29,17675000000.0,870000000.0,10494000000.0,11291000000.0,21000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,131.1199951171875,15260374669.954834,4.752400000000001,4.36,27.590269151836438,30.073393375501716,0.09000000000000008,116384802.0,2026-10-29,553725000.0,124359000.0,101573000.0,71529000.0,,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MAC,Macerich,Real Estate,Retail REITs,24.65999984741211,6992574144.232273,-0.74,-0.74,-33.32432411812447,-33.32432411812447,,283559375.0,2026-11-03,491245000.0,-63421000.0,,227028000.0,4848075000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 90d cadence",2026-08-18
MAN,ManpowerGroup,Industrials,Human Resource & Employment Services,56.77000045776367,2640121230.1885605,0.05999999999999998,0.11999999999999995,946.1666742960616,473.0833371480308,-0.5,46505570.0,2026-11-07,9370600000.0,-67100000.0,140300000.0,180600000.0,1642500000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
MANH,Manhattan Associates,Information Technology,Application Software,196.47000122070312,11455177920.013062,3.5302506963788303,3.56,55.6532717130353,55.18820259008515,-0.00835654596100277,58304972.0,2026-11-01,131300000.0,99647000.0,131168000.0,186110000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",356.57000732421875,92981437222.06934,12.79828193832599,10.78,27.86077139435623,33.076995113563896,0.18722466960352424,260766288.0,2026-11-02,13725000000.0,1414000000.0,2293000000.0,462000000.0,23000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MARA,"MARA Holdings, Inc.",Information Technology,Internet Services & Infrastructure,9.71500015258789,3752897729.299595,-2.8,-2.8,-3.4696429116385326,-3.4696429116385326,,386299297.0,2026-11-07,349495000.0,-1311480000.0,-1582566000.0,421274000.0,2417749000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 93d cadence",2026-08-18
MAS,Masco,Industrials,Building Products,73.93000030517578,14914226988.974464,4.192019950124688,4.1,17.635889424375662,18.03170739150629,0.02244389027431426,201734437.0,2026-10-28,1918000000.0,213000000.0,316000000.0,388000000.0,2947000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
MAT,Mattel,Consumer Discretionary,Leisure Products,14.579999923706056,4165505978.2028203,1.3135849056603772,1.18,11.099396666998292,12.355932138733946,0.1132075471698113,285700000.0,2026-11-07,1987497000.0,42815000.0,-91808000.0,523856000.0,2333889000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
MATW,Matthews International Corporation,Consumer Discretionary,Specialized Consumer Services,23.0,717902979.0,0.43999999999999995,0.43999999999999995,52.27272727272728,52.27272727272728,,31213173.0,2026-11-07,1795737000.0,-1894000.0,81128000.0,37602000.0,688268000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 92d cadence",2026-08-18
